description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",162,30.09,0,0,0,75,1.556,1.794,0.31,86,85
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",166,30.24,0,0,0,78,1.562,1.85,0.289,85,85
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",158,29.81,0,0,0,76,1.278,1.393,0.292,88,85
"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",270,25.56,0,0,0,96,6.942,8.37,0.466,89,85
"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",241,23.87,0,0,0,73,6.073,7.322,0.408,88,85
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",238,22.86,0,0,0,92,6.075,7.325,0.408,84,85
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",277,25.38,0,0,0,81,7.344,8.855,0.493,88,85
"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",332,14.35,0,0,0,66,11.754,14.171,0.697,78,113
"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",157,19.71,0.21,0,0,77,3.449,4.048,0.452,68,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",196,28.15,0,0,0,87,3.771,4.509,0.52,95,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",202,28.28,0,0,0,85,3.984,5.018,0.484,93,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",187,27.96,0,0,0,89,3.451,3.746,0.573,98,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",139,20.36,0,0,0,83,2.73,3.29,0.36,69,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",143,20.35,0,0,0,82,2.9,3.57,0.37,68,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",133,20.39,0,0,0,87,2.472,2.88,0.375,71,85
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",132,21.47,0,0,0,83,1.844,2.728,0.253,67,85
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",137,21.28,0,0,0,82,1.993,2.96,0.262,67,85
"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",124,21.74,0,0,0,85,1.58,2.3,0.23,69,85
"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",210,27.59,0,0,0,85,4.528,5.298,0.58,95,85
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",123,21.64,0,0,0,73,1.653,2.086,0.296,65,85
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",125,21.45,0.11,0,0,74,1.709,2.199,0.297,64,85
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",121,21.93,0,0,0,71,1.53,1.85,0.28,68,85
"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",220,27.51,0,0,0,84,4.968,6.036,1.001,92,85
"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",180,19.18,0,0,0,81,5.042,5.837,0.526,69,85
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",185,19.14,0,0,0,80,5.072,5.908,0.527,67,85
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",173,19.25,0,0,0,82,4.998,5.732,0.525,73,85
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",214,20.01,0,0,0,52,6.036,6.497,0.617,72,114
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",259,26.11,0,0,0,50,6.782,7.407,0.733,87,85
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",222,19.79,0,0,0,50,6.43,6.92,0.655,72,114
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",268,25.85,0,0,0,49,7.243,7.944,0.775,89,85
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",192,19.06,0,0,0,51,5.219,5.621,0.535,68,114
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",245,26.06,0,0,0,51,6.163,6.648,0.652,85,85
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",251,18.42,0,0,0,69,7.53,8.52,0.66,68,28.35
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",331,25.85,0,0,0,64,9.44,10.89,0.85,93,85
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",277,17.94,0,0,0,59,8.951,9.498,0.844,92,85
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",289,28.82,0,0,0,48,7.305,7.934,0.681,106,85
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",265,17.65,0,0,0,72,8.42,9.53,0.69,71,28.35
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",349,24.4,0,0,0,69,10.64,12.21,0.88,92,85
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",244,19.23,0,0,0,62,7.254,7.697,0.684,91,28.35
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",302,30.12,0,0,0,50,7.62,8.276,0.73,120,85
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",249,19.14,0,0,0,63,7.492,7.95,0.706,89,28.35
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",309,30.2,0,0,0,49,7.902,8.583,0.757,121,85
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",239,19.33,0,0,0,62,7.016,7.444,0.661,93,28.35
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",295,30.05,0,0,0,50,7.337,7.969,0.704,119,85
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",248,17.16,0,0,0,68,7.82,8.52,0.71,71,28.35
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",341,26.78,0,0,0,65,10,10.86,0.9,104,85
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",265,16.98,0,0,0,67,8.59,9.36,0.78,72,28.35
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",359,26.37,0,0,0,64,10.86,11.78,0.97,103,85
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",230,17.37,0,0,0,69,6.99,7.6,0.63,71,28.35
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",318,27.33,0,0,0,66,8.89,9.66,0.8,104,85
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",183,26.65,0,0,0,80,3.422,4.167,0.426,83,85
"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",190,26.41,0,0,0,79,3.751,4.691,0.431,84,85
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",172,27.02,0,0,0,81,2.929,3.38,0.418,81,85
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",306,16.53,0,0,,55,10.76,11.24,0.94,70,28.35
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",337,22.42,0,0,,63,10.85,11.38,0.98,82,85
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",351,22.77,0,0,,64,11.33,12.08,1,84,85
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW",322,16.34,0,0,,54,11.51,12.02,1.01,71,28.35
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",352,22.26,0,0,,63,11.57,12.12,1.04,82,85
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",365,22.6,0,0,0,64,12.01,12.8,1.05,84,85
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW",288,16.75,0,0,,55,9.88,10.32,0.86,70,28.35
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",315,22.73,0,0,,64,9.81,10.28,0.89,81,85
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",330,23.1,0,0,,65,10.32,11.01,0.91,84,85
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW",355,16.15,0,0,,53,13.22,13.77,1.15,72,28.35
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",386,21.95,0,0,,62,13.42,14.13,1.12,85,85
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",400,22.57,0,0,,65,13.96,14.69,1.17,85,85
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",316,16.26,0,0,,55,11.29,11.69,1,71,28.35
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",338,21.55,0,0,,64,11.06,11.51,1.03,80,85
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",355,23.01,0,0,0,64,11.5,12.2,0.99,85,85
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",333,16.03,0,0,,54,12.13,12.56,1.07,72,28.35
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",370,20.86,0,0,,63,12.67,13.21,1.18,81,85
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",378,22.5,0,0,,63,12.62,13.39,1.09,85,85
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",295,16.52,0,0,,56,10.28,10.65,0.91,70,28.35
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD",324,21.55,0,0,,64,10.43,10.85,0.97,80,85
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",333,23.4,0,0,,65,10.42,11.06,0.9,84,85
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",367,15.77,0,0,,53,13.96,14.37,1.23,73,28.35
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",404,20.65,0,0,,62,14.51,15.29,1.21,86,85
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",393,22.86,0,0,,64,13.59,14.29,1.13,85,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",254,19.33,0,0,0,49,7.692,8.162,0.725,81,28.35
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",291,25.85,0,0,0,53,7.894,8.355,0.762,97,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS",341,22.54,0,0,,63,10.92,11.73,0.99,83,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",263,19.09,0,0,0,48,8.121,8.617,0.766,80,28.35
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",304,24.53,0,0,0,49,8.7,9.208,0.818,94,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",359,22.28,0,0,,63,11.78,12.63,1.07,83,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW",246,19.56,0,0,0,49,7.264,7.708,0.685,85,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",278,27.17,0,0,0,58,7.088,7.502,0.667,103,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",323,22.76,0,0,,64,10.05,10.81,0.91,83,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW",335,16.74,0,0,,53,12.07,12.84,1.04,70,28.35
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",354,24.13,0,0,,63,11.51,12.12,0.96,83,85
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",411,22.15,0,0,,65,14.51,15.28,1.22,84,85
"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",194,27.7,0,0,0,88,3.868,4.191,0.604,98,85
"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",146,20.16,0,0,0,82,3.153,3.771,0.415,69,85
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",195,20.56,0,0,0,54,4.63,5.14,0.46,62,28.35
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",235,27.54,0,0,0,62,4.9,5.56,0.52,79,85
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",184,20.56,0,0,0,54,4.2,4.62,0.41,62,28.35
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",218,27.58,0,0,0,62,4.23,4.76,0.44,79,85
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",192,20.7,0,0,0,56,4.544,4.987,0.441,73,28.35
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",247,32.76,0,0,0,43,4.506,5.064,0.478,100,85
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",218,26.41,0,0,0,35,4.418,4.964,0.449,85,85
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",198,20.71,0,0,0,53,4.784,5.251,0.464,75,28.35
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",254,32.85,0,0,0,42,4.766,5.355,0.484,101,85
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",223,26.05,0,0,0,34,4.721,5.304,0.479,86,85
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",187,20.68,0,0,0,60,4.303,4.723,0.417,72,85
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",240,32.67,0,0,0,43,4.247,4.772,0.431,98,85
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",212,26.77,0,0,0,35,4.116,4.625,0.418,84,85
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW",166,21.49,0,0,0,58,3.245,3.561,0.315,68,28.35
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",208,28.31,0,0,0,37,3.664,4.117,0.392,84,85
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW",173,21.68,0,0,0,55,3.509,3.851,0.34,70,28.35
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",212,28.48,0,0,0,37,3.813,4.285,0.387,86,85
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW",159,21.3,0,0,0,62,2.98,3.271,0.289,66,28.35
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",204,28.13,0,0,0,37,3.515,3.949,0.357,83,85
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",189,19.6,0,0,,58,4.6,5,0.46,65,28.35
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",219,27.45,0,0,0,63,4.24,4.68,0.44,82,85
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW",199,19.48,0,0,0,58,5.04,5.49,0.51,65,28.35
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",228,27.27,0,0,0,63,4.63,5.11,0.48,82,85
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW",178,19.74,0,0,0,58,4.1,4.45,0.41,64,28.35
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",210,27.63,0,0,0,64,3.81,4.22,0.4,82,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",152,20.07,0,0,0,81,3.462,4.207,0.43,68,85
"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",228,33.93,2.03,0,0,65,2.399,3.031,1.523,102,85
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",166,22.06,0,0,0,60,3.123,3.428,0.303,69,28.35
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",238,34.34,0,0,0,45,3.78,4.15,0.42,90,85
"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",204,30.67,0,0,0,41,3.415,3.837,0.367,90,85
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",168,21.94,0,0,0,57,3.224,3.538,0.313,69,28.35
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",250,34.09,0,0,0,45,4.33,4.76,0.48,90,85
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",224,30.7,0,0,0,40,3.898,4.379,0.396,92,85
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",266,32.99,0,0,0,68,4.64,5.18,1.72,97,85
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",164,22.18,0,0,0,63,3.023,3.317,0.293,68,28.35
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD",225,34.6,0,0,0,45,3.2,3.51,0.35,90,85
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",201,30.63,0,0,0,41,2.933,3.296,0.298,87,85
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW",173,22.24,0,0,0,51,3.3,3.59,0.38,59,28.35
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",225,31.27,0,0,0,61,3.61,4.01,0.46,84,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",137,20.28,0,0,0,86,2.69,3.118,0.391,71,85
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",165,20.32,0,0,0,80,3.592,4.586,0.393,67,85
"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",218,20.36,0,0,0,52,6.171,6.836,0.689,61,85
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD",284,24.85,0,0,0,63,7.905,8.832,0.878,85,85
"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",228,20,0,0,0,35,6.684,7.312,0.72,62,85
"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED",294,24.21,0,0,0,63,8.722,9.674,0.948,82,85
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",228,20.61,0,0,0,52,6.251,6.633,0.589,81,85
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED",264,26.44,0,0,0,54,6.608,6.993,0.621,88,85
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW",237,19.32,0,0,0,54,6.91,7.41,0.61,82,85
"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD",278,26.16,0,0,0,52,7.264,7.688,0.683,97,85
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW",224,20.59,0,0,0,52,6.067,6.438,0.572,80,85
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",250,26.72,0,0,0,57,5.951,6.298,0.56,79,85
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW",281,19,0,0,0,53,9.08,9.78,0.8,67,85
"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",310,25.92,0,0,0,64,8.91,9.39,0.8,79,85
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",247,19.61,0,0,0,50,8.41,8.93,0.79,85,85
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",267,26.46,0,0,0,54,6.743,7.136,0.654,97,85
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",324,23.9,0,0,0,57,9.72,10.27,1,85,85
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",246,19.82,0,0,0,50,7.214,7.655,0.68,85,85
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",273,26.43,0,0,0,52,7.001,7.409,0.658,99,140
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",331,23.9,0,0,0,65,10.02,10.5,0.96,85,85
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",249,19.37,0,0,0,50,7.451,7.906,0.702,86,149
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",262,26.48,0,0,0,57,6.511,6.89,0.612,96,119
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",316,23.9,0,0,0,57,9.38,9.92,0.96,85,85
"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW",274,18.15,0,0,0,49,8.96,9.26,0.87,70,28.35
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",308,25.26,0,0,0,59,8.85,9.17,0.86,86,85
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",343,24.04,0,0,0,55,10.63,11.01,1.03,88,85
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",201,20.3,0,0,0,52,5.127,5.44,0.483,75,85
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",243,26.96,0,0,0,56,5.603,5.93,0.547,92,85
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",214,19.92,0,0,0,51,5.763,6.115,0.543,78,28.35
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",257,26.8,0,0,0,54,6.202,6.564,0.583,96,85
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",313,28.77,0,0,0,71,8.18,8.86,1.71,98,85
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",189,20.68,0,0,0,53,4.491,4.765,0.423,72,85
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",230,27.12,0,0,0,57,5.004,5.296,0.471,89,85
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",171,25.95,0,0,0,74,1.96,3.51,0.25,87,85
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",172,28.09,0,0,0,74,2.15,2.92,0.34,90,85
"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",178,28.54,0,0,0,68,2.596,3.249,0.407,81,85
"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",169,28.71,0,0,0,68,2.192,2.603,0.306,83,85
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",192,27.66,0,0,0,56,3.395,3.317,0.322,79,85
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",183,27.78,0,0,0,58,2.951,2.882,0.28,78,85
"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD",205,33.59,0,0,0,57,2.666,2.913,0.25,93,85
"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD",234,27.95,0,0,0,59,4.934,5.205,0.472,92,85
"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",249,27.27,0,0,0,56,5.72,6.034,0.547,89,85
"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",211,26.05,0,0,0,53,,,,83,569
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW",165,20.64,0,0,0,52,3.14,4.246,0.394,66,85
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",221,25.66,0,0,0,50,4.546,6.121,0.406,85,85
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",174,20.64,0,0,0,51,3.493,4.724,0.438,68,85
